id	problem_id	ac_time
1	1055	2017-11-17 18:44:28
1	1057	2017-11-20 10:54:43
1	1058	2017-10-19 15:47:24
1	1059	2017-11-17 17:02:15
1	1062	2017-10-10 19:02:24
1	1063	2017-10-10 16:55:51
1	1064	2017-10-10 18:34:24
1	1065	2017-10-10 18:34:03
1	1066	2017-10-10 18:33:35
1	1067	2017-10-10 16:28:58
1	1068	2017-10-10 19:00:33
1	1069	2017-10-10 19:00:09
1	1070	2017-10-10 18:59:26
1	1071	2017-10-10 19:05:08
1	1072	2017-10-10 19:00:59
1	1073	2017-10-10 19:01:18
1	1074	2017-10-13 18:25:00
1	1075	2017-10-14 17:49:12
1	1076	2017-12-02 18:20:10
1	1077	2017-11-20 11:54:41
1	1078	2017-11-23 12:00:42
1	1079	2017-10-10 18:59:07
1	1080	2017-10-10 18:58:50
1	1081	2017-10-10 18:56:00
1	1082	2017-10-10 18:53:26
1	1083	2017-10-10 18:53:12
1	1084	2017-10-10 18:52:49
1	1085	2017-10-10 18:35:34
1	1086	2017-10-10 19:02:00
1	1088	2017-10-13 18:37:34
1	1089	2017-12-04 17:19:44
1	1090	2017-12-09 19:05:19
1	1091	2017-09-22 13:52:28
1	1093	2017-10-10 18:38:27
1	1100	2017-10-25 17:34:31
1	1101	2017-10-25 18:30:08
1	1102	2017-11-16 10:03:59
1	1103	2017-12-09 19:44:25
1	1110	2017-10-31 18:43:54
1	1111	2017-10-31 18:45:21
1	1112	2017-10-31 18:52:09
1	1113	2017-10-31 19:00:11
1	1116	2017-10-31 19:24:06
1	1117	2017-11-17 16:48:23
1	1118	2017-11-16 11:45:55
1	1119	2017-11-16 11:53:25
1	1128	2017-12-17 20:01:55
1	1129	2017-12-17 20:08:15
1	1130	2017-12-17 20:16:55
1	1142	2017-12-09 22:03:08
1	1169	2017-12-09 20:45:02
1	1235	2017-12-09 21:10:07
1	1255	2017-12-04 17:55:33
1	1256	2017-11-17 17:43:32
2	1058	2017-11-18 10:08:26
2	1062	2017-09-21 17:33:54
2	1063	2017-09-17 18:58:05
2	1064	2017-09-17 21:07:09
2	1065	2017-09-17 21:23:15
2	1066	2017-09-17 21:44:12
2	1067	2017-09-17 22:16:59
2	1068	2017-09-21 20:59:54
2	1069	2017-09-21 20:57:05
2	1070	2017-10-01 20:19:23
2	1071	2017-09-21 17:13:24
2	1072	2017-09-21 20:42:49
2	1073	2017-10-01 21:04:08
2	1074	2017-10-19 15:44:44
2	1075	2017-11-07 10:54:03
2	1079	2017-09-19 17:10:11
2	1080	2017-09-19 16:52:39
2	1081	2017-09-19 17:31:30
2	1082	2017-09-21 14:34:33
2	1083	2017-09-21 14:38:08
2	1084	2017-09-21 15:26:17
2	1085	2017-09-21 16:08:26
2	1086	2017-09-21 17:51:32
2	1088	2017-11-17 17:17:33
2	1091	2017-09-17 22:24:49
2	1093	2017-09-19 12:53:59
2	1100	2017-11-08 22:42:54
2	1101	2017-12-01 08:45:48
2	1110	2017-11-25 11:20:35
2	1111	2017-11-25 11:44:18
2	1112	2017-12-03 22:27:43
2	1113	2017-12-03 23:01:34
2	1159	2017-12-25 22:43:30
2	1182	2017-12-26 10:39:26
2	1190	2017-12-24 11:55:53
2	1276	2017-11-23 16:25:00
3	1054	2017-11-28 11:38:00
3	1055	2017-11-07 16:38:44
3	1057	2017-10-19 16:38:24
3	1058	2017-10-18 21:02:30
3	1059	2017-10-17 10:54:07
3	1062	2017-09-12 11:16:59
3	1063	2017-09-08 10:02:01
3	1064	2017-09-07 10:18:19
3	1065	2017-09-08 10:10:35
3	1066	2017-09-08 10:08:23
3	1067	2017-09-08 10:19:25
3	1068	2017-09-12 11:47:54
3	1069	2017-09-12 16:16:47
3	1070	2017-09-12 17:34:13
3	1071	2017-09-12 11:03:52
3	1072	2017-09-12 11:43:40
3	1073	2017-09-12 11:34:09
3	1074	2017-09-12 19:48:10
3	1075	2017-09-21 16:10:41
3	1076	2017-10-24 17:53:10
3	1077	2017-10-26 17:13:46
3	1078	2017-10-26 16:37:29
3	1079	2017-09-08 18:10:23
3	1080	2017-09-08 13:46:34
3	1081	2017-09-08 18:21:45
3	1082	2017-09-12 10:12:31
3	1083	2017-09-12 10:16:55
3	1084	2017-09-12 10:37:13
3	1085	2017-09-12 10:42:44
3	1086	2017-09-12 11:27:08
3	1088	2017-09-21 17:36:20
3	1089	2017-12-01 11:46:47
3	1090	2017-12-03 23:43:07
3	1091	2017-09-07 08:28:42
3	1093	2017-09-07 22:11:24
3	1097	2017-12-01 11:37:16
3	1098	2017-12-03 17:20:41
3	1100	2017-10-17 16:14:46
3	1101	2017-10-19 09:36:21
3	1102	2017-10-19 14:58:30
3	1103	2017-12-03 23:12:43
3	1107	2017-11-16 15:40:04
3	1110	2017-09-21 18:08:35
3	1111	2017-09-21 18:10:23
3	1112	2017-10-10 17:02:37
3	1113	2017-10-11 15:39:33
3	1114	2017-11-21 21:26:37
3	1115	2017-11-16 17:36:26
3	1116	2017-10-17 11:39:26
3	1117	2017-11-02 15:35:17
3	1118	2017-10-19 15:25:04
3	1119	2017-11-02 17:00:12
3	1128	2017-10-19 20:52:09
3	1129	2017-10-19 17:37:20
3	1135	2017-10-19 17:31:24
3	1136	2017-11-23 17:50:19
3	1137	2017-12-29 10:25:47
3	1138	2017-12-29 11:28:30
3	1143	2017-12-07 23:04:12
3	1144	2017-11-23 17:54:47
3	1211	2017-12-22 16:46:05
3	1213	2017-12-22 18:06:04
3	1231	2017-12-20 20:06:17
3	1232	2017-12-20 17:04:26
3	1235	2017-12-20 21:29:54
3	1255	2017-11-07 17:50:16
3	1256	2017-11-02 14:52:23
3	1276	2017-11-23 14:22:20
3	1278	2017-11-23 16:56:35
3	1290	2017-12-07 14:27:41
3	1293	2017-12-07 16:17:03
3	1294	2017-12-07 15:16:28
4	1058	2017-10-19 16:31:23
4	1059	2017-11-15 17:05:18
4	1062	2017-09-14 17:40:05
4	1063	2017-09-06 14:06:15
4	1064	2017-09-07 17:06:57
4	1065	2017-09-07 17:58:42
4	1066	2017-09-07 18:01:00
4	1067	2017-09-07 21:18:04
4	1068	2017-09-12 17:08:58
4	1069	2017-09-14 16:44:01
4	1070	2017-09-14 17:27:15
4	1071	2017-09-12 11:39:26
4	1072	2017-09-12 18:18:10
4	1073	2017-09-14 22:22:05
4	1074	2017-09-21 17:02:56
4	1075	2017-10-19 14:03:01
4	1079	2017-09-11 13:23:40
4	1080	2017-09-11 13:46:45
4	1081	2017-09-11 13:56:12
4	1082	2017-09-12 14:05:33
4	1083	2017-09-12 14:06:01
4	1084	2017-09-14 16:21:50
4	1085	2017-09-12 14:09:22
4	1086	2017-09-15 13:01:49
4	1088	2017-10-19 15:38:06
4	1091	2017-09-05 17:57:55
4	1093	2017-09-07 20:22:36
4	1100	2017-11-02 15:30:04
4	1101	2017-11-09 17:44:05
4	1102	2017-11-14 10:48:27
4	1110	2017-11-30 13:45:52
4	1111	2017-11-30 18:28:30
4	1118	2017-11-16 17:27:42
4	1128	2017-12-13 15:06:56
